airline,from,to,flight number,aircraft,duration
British Airways,EGKK,HESH,BA2055,"A321, B772",280
British Airways,EGKK,LWSK,BA2882,B738,160
British Airways,EGKK,ULLI,BA2876,B752,200
British Airways,EGKK,ENZV,BA2474,B738,95
British Airways,EGKK,ESSA,BA2772,B738,145
JMC ,EGKK,KTPA,BA4517,"DC10, B744",570
GB Airways ,EGKK,GMTT,BA6924,A320,160
British Airways,EGKK,UTTT,BA2029,B772,425
British Airways,EGKK,EGNV,BA9278,B738,55
British Airways,EGKK,LLBG,BA2167,"B752, B772, DC10",265
GB Airways ,EGKK,GCXO,BA6988,A320,225
JMC ,EGKK,TTCP,BA4507,DC10,555
British Airways,EGKK,CYYZ,BA2171,B772,460
GB Airways ,EGKK,LFTH,BA6814,A320,95
British Airways,EGKK,LIPQ,BA2578,B738,125
British Airways,EGKK,HLLT,BA2898,B738,195
British Airways,EGKK,DTTA,BA2886,"B738, A321",160
British Airways,EGKK,LBWN,BA2860,B738,195
British Airways,EGKK,LOWW,BA2658,"A319, A320",120
British Airways,EGKK,EYVI,BA2852,B738,160
British Airways,EGKK,EPWA,BA2850,B738,130
British Airways,EGKK,KIAD,BA3588,B789,430
British Airways,EGKK,LSZH,BA2752,B738,75
British Airways,DNAA,EGKK,BA2082,B772,385
British Airways,DNPO,DNAA,BA2082,B772,65
British Airways,DGAA,EGKK,BA2080,"B772, DC10",415
British Airways,DIAP,DGAA,BA2080,B772,60
GB Airways ,GMAD,EGKK,BA6929,"A321, B763",205
GB Airways ,LFKJ,EGKK,BA6819,A320,125
British Airways,UAAA,EGKK,BA2118,B772,375
British Airways,LEAM,EGKK,BA2791,A320,165
British Airways,TAPA,EGKK,BA2156,"B772, B744",520
British Airways,TGPY,TAPA,BA2156,B744,70
British Airways,TJSJ,TAPA,BA2156,B772,65
British Airways,EBAW,EGKK,BA2421,B738,50
GB Airways ,OJAQ,EGKK,BA6807,A320,295
GB Airways ,HESN,EGKK,BA6803,A320,335
British Airways,LGAV,EGKK,BA2831,"A320, B738, B752",220
British Airways,KATL,EGKK,BA2226,"B772, DC10, B744",450
British Airways,OBBI,EGKK,BA9131,A321,410
British Airways,UBBB,EGKK,BA2028,"B763, DC10",330
British Airways,KBWI,EGKK,BA2142,"B763, B772",480
British Airways,GBYD,EGKK,BA80,DC10,360
British Airways,GFLL,GBYD,BA80,DC10,80
British Airways,GLRB,GFLL,BA80,DC10,60
British Airways,TBPB,EGKK,BA2154,"B772, B744",575
British Airways,ZBAA,EGKK,BA3584,B772,580
British Airways,LYBE,EGKK,BA2889,B738,165
British Airways,TXKF,EGKK,BA2234,"B772, DC10, B744",400
British Airways,LEBB,EGKK,BA2685,A320,120
British Airways,TBPB,EGKK,BA2252,B744,535
British Airways,TLPL,TBPB,BA2252,B744,45
Brymon Airways,EGGD,EGKK,BA4010,C208 (Generic),45
British Airways,EBBR,EGKK,BA2417,B738,50
British Airways,LROP,EGKK,BA2895,B738,140
British Airways,UBBB,LROP,BA2895,B738,220
British Airways,SAEZ,EGKK,BA2266,B744,805
JMC ,MMUN,EGKK,BA4502,DC10,625
JMC ,MROC,MMUN,BA4502,DC10,125
British Airways,SVMI,EGKK,BA2048,"B772, B744",590
British Airways,SKBO,SVMI,BA2048,"B772, B744",105
GB Airways ,GMMN,EGKK,BA6921,A321,175
British Airways,KCLT,EGKK,BA2006,"B763, B772",510
British Airways,LFLX,EGKK,BA9253,B738,65
British Airways,EDDK,EGKK,BA2565,A319,85
British Airways,EKCH,EGKK,BA2767,B738,105
British Airways,KDFW,EGKK,BA2192,"B772, DC10",505
British Airways,KDEN,EGKK,BA2018,B772,545
British Airways,OEDR,EGKK,BA2148,"B763, B772",410
British Airways,FKKD,EGKK,BA48,DC10,425
British Airways,FZAA,EGKK,BA48,DC10,115
British Airways,OTHH,EGKK,BA2032,B772,450
British Airways,EDDC,EGKK,BA2781,B738,100
British Airways,OMDB,EGKK,BA2136,DC10,440
British Airways,VCBI,OMDB,BA2136,DC10,275
British Airways,EIDW,EGKK,BA8087,"A319, B738",75
British Airways,EGPH,EGKK,BA2501,"A319, A320",75
British Airways,HUEN,EGKK,BA2066,DC10,510
British Airways,HTDA,HUEN,BA2066,DC10,110
British Airways,LPFR,EGKK,BA2521,DC10,145
GB Airways ,GMFF,EGKK,BA6927,A320,170
British Airways,KFLL,EGKK,BA2168,B772,500
British Airways,EDDF,EGKK,BA2715,B738,60
British Airways,EDNY,EGKK,BA2757,B738,95
GB Airways ,LPMA,EGKK,BA6873,B738,220
British Airways,EPGD,EGKK,BA2865,B738,125
British Airways,LIMJ,EGKK,BA2689,A319,120
British Airways,LXGB,EGKK,BA2495,"A319, A320, B738",145
GB Airways ,LEGE,EGKK,BA6963,A321,115
British Airways,EDDV,EGKK,BA2783,B738,85
British Airways,FVRG,EGKK,BA2052,"B772, B744",585
British Airways,FWKI,FVRG,BA2052,B744,70
British Airways,FLKK,FVRG,BA2052,B744,60
British Airways,DAUH ,EGKK,BA2877,B738,180
JMC ,MUHA,EGKK,BA4504,B772,505
British Airways,KIAH,EGKK,BA2024,"B772, DC10, B744",515
GB Airways ,HEGN,EGKK,BA6861,A320,340
British Airways,LTBJ,EGKK,BA2671,B738,225
GB Airways ,LEJR,EGKK,BA6957,A320,150
British Airways,DNKN,EGKK,BA2084,DC10,360
British Airways,DGAA,DNKN,BA2084,DC10,120
British Airways,UKKK,EGKK,BA2885,B738,195
British Airways,EFKT,EGKK,BA8611,A320,205
GB Airways ,EFKS,EGKK,BA6805,A320,200
British Airways,MKJP,EGKK,BA2264,B744,590
British Airways,MKJS,MKJP,BA2264,B744,40
British Airways,DNMM,EGKK,BA2026,B744,405
BA CitiExpress,EGNM,EGKK,BA8124,C208 (Generic),70
British Airways,SPJC,EGKK,BA2238,B772,755
British Airways,LFBL,EGKK,BA2793,A319,85
British Airways,LJLJ,EGKK,BA2687,"B738, B752",110
British Airways,KLAX,EGKK,BA282,DC10,635
British Airways,LFBT,EGKK,BA2361,B738,100
British Airways,FLKK,EGKK,BA2044,"DC10, B744",620
British Airways,FBSK,FLKK,BA2044,DC10,110
British Airways,FWKI,FLKK,BA2044,B744,75
GB Airways ,HELX,EGKK,BA6805,A321,325
British Airways,LEMD,EGKK,BA2465,"A320, B738, DC10",120
British Airways,VRMM,EGKK,BA2042,B772,665
British Airways,VCBI,VRMM,BA2042,B772,90
British Airways,ESMS,EGKK,BA9173,B763,115
British Airways,EGCC,EGKK,BA2509,"A319, A320, B738, B752, DC10, B744",70
British Airways,MMMX,EGKK,BA2242,B744,570
British Airways,LIME,EGKK,BA2701,A319,130
British Airways,MKJS,EGKK,BA2264,B772,500
JMC ,MKJS,EGKK,BA4520,DC10,595
JMC ,MKJP,MKJS,BA4520,DC10,40
British Airways,UUEE,EGKK,BA2881,B752,215
British Airways,EDDM,EGKK,BA2727,B738,85
GB Airways ,LELC,EGKK,BA6955,A321,145
British Airways,HKJK,EGKK,BA2066,"B772, B744",530
British Airways,HTDA,HKJK,BA2066,"B772, B744",80
British Airways,HUEN,HKJK,BA2066,B744,70
GB Airways ,LFRS,EGKK,BA6847,A320,60
British Airways,MYNN,EGKK,BA2252,DC10,500
British Airways,MWCR,MYNN,BA2252,DC10,85
British Airways,KJFK,EGKK,BA2272,"B763, B744",490
British Airways,EDDN,EGKK,BA2661,A319,100
British Airways,KOAK,EGKK,BA2278,B772,600
British Airways,KMCO,EGKK,BA2036,B744,525
British Airways,LFPG,EGKK,BA2825,B738,60
British Airways,LFMP,EGKK,BA2787,B738,110
British Airways,KPHX,EGKK,BA2288,DC10,665
British Airways,KSAN,KPHX,BA2288,DC10,65
British Airways,KPIT,EGKK,BA2198,B763,480
Brymon Airways,EGHD,EGKK,BA4002,C208 (Generic),55
British Airways,EPPO,EGKK,BA2691,B738,120
British Airways,LKPR,EGKK,BA2681,B738,110
British Airways,BKPR,EGKK,BA2683,B738,175
British Airways,MDPC,EGKK,BBCS34,B772,555
British Airways,BIKF,EGKK,BA2651,B738,175
British Airways,EVRA,EGKK,BA2875,B738,155
British Airways,LIPR,EGKK,BA2403,B738,115
British Airways,SBGL,EGKK,BA2266,B744,720
British Airways,SBGR,SBGL,BA2266,B744,55
British Airways,SCEL,SBGL,BA2266,B744,250
British Airways,EHRD,EGKK,BA2228,"B738, B763",50
British Airways,EFRO,EGKK,BA8603,A320,200
British Airways,KSAN,EGKK,BA2274,B772,675
British Airways,TJSJ,EGKK,BA168,DC10,540
British Airways,OYSN,EGKK,BA138,DC10,445
British Airways,OYAA,OYSN,BA138,DC10,55
British Airways,SBGR,EGKK,BA2246,B744,735
British Airways,SBGL,SBGR,BA2246,B744,55
British Airways,SCEL,SBGR,BA2246,B744,225
British Airways,LQSA,EGKK,BA2891,B738,150
British Airways,FSIA,EGKK,BA2062,B744,635
British Airways,FIMP,FSIA,BA2062,B744,160
British Airways,HESH,EGKK,BA2054,"A321, B772",330
British Airways,LWSK,EGKK,BA2883,B738,160
British Airways,ULLI,EGKK,BA2877,B752,200
British Airways,ENZV,EGKK,BA2475,B738,110
British Airways,ESSA,EGKK,BA2773,B738,145
British Airways,EDDS,EGKK,BA3595,B789,80
JMC ,KTPA,EGKK,BA4516,"DC10, B744",570
GB Airways ,GMTT,EGKK,BA6925,A320,160
British Airways,UTTT,EGKK,BA2028,B772,445
British Airways,EGNV,EGKK,BA9279,B738,55
British Airways,LLBG,EGKK,BA2166,"B752, B772, DC10",280
GB Airways ,GCXO,EGKK,BA6989,A320,225
JMC ,TTCP,EGKK,BA4506,DC10,470
British Airways,CYYZ,EGKK,BA2170,B772,430
GB Airways ,LFTH,EGKK,BA6815,A320,100
British Airways,LIPQ,EGKK,BA2579,B738,115
British Airways,HLLT,EGKK,BA2899,B738,205
British Airways,DTTA,EGKK,BA2887,"B738, A321",165
British Airways,LBWN,EGKK,BA2861,B738,200
British Airways,LOWW,EGKK,BA2659,"A319, A320",120
British Airways,EYVI,EGKK,BA2853,B738,155
British Airways,EPWA,EGKK,BA2851,B738,130
British Airways,LSZH,EGKK,BA2753,B738,75
British Airways,EGLL,OMAA,BA73,"B772, B77W",370
British Airways,EGLL,OBBI,BA73,B772,350
British Airways,OBBI,OMAA,BA73,B772,55
British Airways,EGLL,OMAA,BA11 ,B744,440
British Airways,EGLL,OBBI,BA11 ,B744,410
British Airways,EGLL,OOMS,BA11,B744,465
British Airways,EGLL,LIRF,BA11,B744,140
British Airways,EGLL,WSSS,BA11,"B77W, B744",810
British Airways,LIRF,VIDP,BA11,B744,470
British Airways,OOMS,WIHH,BA11,B744,460
British Airways,OBBI,WMSA,BA11,B744,475
British Airways,OOMS,WMSA,BA11,B744,415
British Airways,OMAA,WSSS,BA11,B744,470
British Airways,OBBI,WSSS,BA11,B744,500
British Airways,VIDP,WSSS,BA11,B744,340
British Airways,WMSA,WSSS,BA11,B744,55
British Airways,OOMS,WSSS,BA11,B744,440
British Airways,WIHH,YSSY,BA11,B744,410
British Airways,WSSS,YPPH,BA11,B744,320
British Airways,WSSS,YSSY,BA11,"B77W, B744",500
British Airways,YSSY,YPAD,BA11,B744,115
British Airways,YSSY,YBBN,BA11,B744,85
British Airways,YSSY,YMML,BA11,B744,85
British Airways,YPPH,NZCH,BA11,B744,405
British Airways,EGLL,VAAH,BA9116,"B772, B77W",540
B|MED,EGLL,OSAP,BA6575,A321,285
B|MED,OSAP,OSDI,BA6575,A321,55
B|MED,EGLL,HEAX,BA6565,A321,280
B|MED,HEAX,HAAB,BA6565,A321,225
B|MED,HEAX,HELX,BA6565,A321,80
British Airways,EGLL,DAAG,BA310,"A320, B772",135
British Airways,EGLL,LEAL,BA2630,A320,155
British Airways,EGLL,UAAA,BA159,"B763, B772",360
B|MED/British Airways,EGLL,OJAI,BA65,"A321, DC10",305
British Airways,OJAI,HTDA ,BA65,DC10,320
B|MED,OJAI,HAAB,BA65,A321,220
British Airways,EGLL,VIAR,BA9114,"B772, B77W",500
British Airways,EGLL,EHAM,BA426,"B752, B763",60
B|MED,EGLL,LTAC,BA6509,A321,245
B|MED,LTAC,OSDI,BA6509,A321,70
British Airways,EGLL,TAPA,BA151,B772,525
British Airways,EGLL,LGAV,BA634,"B752, B763",190
British Airways,EGLL,KAUS,BA191,B744,585
British Airways,EGLL,ORBI,BA223,DC10,335
British Airways,EGLL,OBBI,BA125,B772,350
British Airways,OBBI,OEDF,BA125,B772,20
B|MED,EGLL,UBBB,BA6613,"A321, B772",330
British Airways,EGLL,WADD,BA9158,"B772, B789",950
British Airways,EGLL,VTBD,BA9 ,B744,740
British Airways,EGLL,VTBS,BA9,"B772, B77W, B789, B744",640
British Airways,EGLL,VABB,BA9,B744,515
British Airways,VABB,YPPH,BA9,B744,575
British Airways,VTBS,YMML,BA9,B744,575
British Airways,VTBD,YSSY,BA9,B744,590
British Airways,YSSY,YBBN,BA9,B744,85
British Airways,YSSY,YMML,BA9,B744,85
British Airways,YPPH,YMML,BA9,B744,230
British Airways,YMML,NZAA,BA9,B744,225
British Airways,EGLL,LEBL,BA482,B752,105
British Airways,EGLL,LIBD,BA2590,A320,165
British Airways,EGLL,LFSB,BA746,B752,100
British Airways,EGLL,LFKB,BA586,A320,140
British Airways,EGLL,ZBAA,BA39,"B772, B77W, B744",585
British Airways,EGLL,ZBAD,BA89,B772,600
B|MED/British Airways,EGLL,OLBA,BA107,"A321, B763, B772",290
British Airways,OLBA,OJAI,BA107,"B763, B772",50
B|MED,OLBA,OSDI,BA107,A321,40
B|MED,OLBA,HSSS,BA107,A321,185
British Airways,EGLL,EGAA,BA4673,B752,50
British Airways,EGLL,LYBE,BA888,A320,145
British Airways,EGLL,ENBR,BA812,A319,115
British Airways,EGLL,EDDT,BA986,"A319, A320, A321, B752",100
British Airways,EGLL,TXKF,BA233,DC10,440
British Airways,TXKF,KTPA,BA233,DC10,165
British Airways,TXKF,MYNN,BA233,DC10,120
British Airways,MYNN,MKJP,BA233,DC10,70
British Airways,MKJP,MPTO,BA233,DC10,90
British Airways,EGLL,LFBZ,BA382,A320,95
British Airways,EGLL,LEBB,BA468,"A320, B752",120
British Airways,EGLL,LIPE,BA594,B752,105
British Airways,EGLL,LFBD,BA2786,A320,95
British Airways,EGLL,KBOS,BA213,B744,395
British Airways,EGLL,EDDW,BA3570,B789,80
British Airways,EGLL,EGVN,BA9184,B744,35
British Airways,EGVN,FHAW,BA9184,B744,535
British Airways,FHAW,EGYP,BA9184,B744,500
British Airways,EGLL,EBBR,BA398,B752,50
British Airways,EGLL,SAEZ,BA245,B789,795
British Airways,EGLL,LIEE,BA2616,A320,160
British Airways,EGLL,HECA,BA155,"B763, DC10, B744",270
British Airways,HECA,HELX,,DC10,70
British Airways,EGLL,CYYC,BA103,"B772, B789, B744",495
British Airways,EGLL,FACT,BA59,"B77W, B744",710
British Airways,EGLL,SVMI,BA249,B763,595
British Airways,EGLL,LICC,BA536,"A320, A321",190
British Airways,EGLL,LFOK,BA9260,A320,50
British Airways,EGLL,KCHS,BA221,B789,540
British Airways,EGLL,ZUUU,BA89,"B772, B789",615
British Airways,EGLL,VOMM,BA35,B744,570
British Airways,EGLL,KORD,BA295,A388,470
British Airways,EGLL,EDDK,BA926,B752,70
British Airways,EGLL,EICK,BA838,B752,85
B|MED,EGLL,GOOY,BA6569,A321,355
B|MED,GOOY,GFLL,BA6569,A321,90
B|MED/British Airways,EGLL,OSDI,BA235,"A321, B763, B772, DC10",295
B|MED,OSDI,OSAP,BA235,A321,55
B|MED,OSDI,OJAI,BA235,"A321, B763, B772",45
British Airways,OSDI,VCBI,BA235,DC10,395
British Airways,VCBI,WBSB,BA235,DC10,295
British Airways,EGLL,OEDF,BA105,"B763, B772",405
British Airways,EGLL,HTDA ,BA47,"B763, B772",555
British Airways,EGLL,KDTW,BA203,B772,510
British Airways,EGLL,OEDR,BA129,B772,405
British Airways,EGLL,VGHS,BA145,"B772, B744",600
British Airways,EGLL,VIDP,BA145,B744,530
British Airways,VIDP,VGHS,BA145,B744,135
British Airways,VIDP,VECC,BA145,B744,130
British Airways,EGLL,OTHH,BA123,"B789, B78X, A388",390
British Airways,EGLL,OMDB,BA107,"A388, B744",440
British Airways,EGLL,OMDB,BA33 ,B744,440
British Airways,EGLL,WMKK,BA33 ,"B772, B789, B744",705
British Airways,EGLL,WMSA,BA33 ,B744,710
British Airways,EGLL,VABB,BA33 ,B744,515
British Airways,OMDB,VABB,BA33 ,B744,175
British Airways,VABB,VCBI,BA33 ,B744,145
British Airways,VABB,WMSA,BA33 ,B744,295
British Airways,WMKK,WIII,BA33 ,B744,115
British Airways,WMSA,WBSB,BA33 ,B744,140
British Airways,WMSA,WIII,BA33 ,B744,120
British Airways,EGLL,EIDW,BA134,"B752, B772",60
British Airways,EGLL,FALE,BA41,B789,690
British Airways,EGLL,EDDL,BA936,B752,65
British Airways,EGLL,EGPH,BA1458,"B752, B763",75
British Airways,EGLL,CYEG,BA3586,B789,540
British Airways,EGLL,HUEN,BA63,B763,435
British Airways,EGLL,EDDF,BA902,"B752, B763, B772, B77W, B789, A388",100
British Airways,EGLL,GFLL,BA137,B763,395
British Airways,GFLL,GLRB,BA137,B763,60
British Airways,EGLL,EDNY,BA8596,A319,80
British Airways,EGLL,LSGG,BA724,"B752, B763",80
British Airways,EGLL,EGPF,BA1472,"B752, B763",80
British Airways,EGLL,EGPK,BA9260,A320,70
British Airways,EGLL,EGPK,BA81,B744,70
British Airways,EGPK,CYYZ,BA81,B744,425
British Airways,EGLL,VOGO,BA9112,"B772, B77W",595
British Airways,EGLL,KGSP,BA3580,"B77W, B789",500
British Airways,EGLL,LFLS,BA386,A320,110
British Airways,EGLL,CYHZ,BA3575,"B77W, B789 ",400
British Airways,EGLL,VCRI,BA9110,B789,680
British Airways,EGLL,MUHA,BA9111,B772,605
British Airways,EGLL,EFHK,BA794,"A320, B752",120
British Airways,EGLL,VHHH,BA27,"B772, B77W, A388, B744",690
British Airways,EGLL,VHHX,BA31,B744,750
British Airways,VHHX,RPLL,BA31,B744,115
British Asia Airways,VHHX,RCTP,BA31,B744,90
British Airways ,EGLL ,OPIS,BA261,"B772, B789",490
British Airways,EGLL,LTBA,BA676,B763,230
British Airways,EGLL,LTFJ,BA602,"A320, A321, B763",235
British Airways,EGLL,OEJN,BA133,"B772, B744",340
British Airways,EGLL,FAOR,BA55,B744,675
British Airways,FAOR,FALE,BA55,B744,65
British Airways,FAOR,FBSK,BA55,B744,50
British Airways,EGLL,HSSS,BA61,"DC10, B744",400
British Airways,HSSS,HAAB,BA61,"DC10, B744",105
British Airways,HAAB,HKJK,BA61,"DC10, B744",115
British Airways,EGLL,UKBB,BA882,A320,200
British Airways,EGLL,EFKT,BA8010,A320,195
British Airways,EGLL,VECC,BA147,"B772, B744",520
British Airways,EGLL,LGKO,BA788,A320,195
British Airways,EGLL,OKKK,BA111,"B763, B772, B789, DC10, B744",360
British Airways,OKKK,OPKC,,DC10,175
British Airways,EGLL,OPLA ,BA259,B789,465
British Airways,EGLL,LICA,BA8632,A321,175
British Airways,EGLL,GCRR,BA2732,A320,255
British Airways,EGLL,LCLK,BA664,"B752, B763, DC10",270
British Airways,LCLK,HTKJ,BA664,DC10,350
British Airways,LCLK,HTDA ,BA664,DC10,380
British Airways,HTDA,FWCL,BA664,DC10,80
British Airways,EGLL,LFAT,BA8590,A319,30
British Airways,EGLL,EGNM,BA1344,A319,40
British Airways,EGLL,EDDP,BA976,"A320, B752",100
British Airways,EGLL,LGLM,BA9226,"A320, A321",210
British Airways,EGLL,EBLG,BA9240,A319,55
British Airways,EGLL,KLAX,BA281,"DC10, B744",635
British Airways,EGLL,FNLU,BA77,"B772, B77W, B744",490
British Airways,EGLL,FLKK,BA255,B763,570
British Airways,EGLL,LPMA,BA520,A320,230
British Airways,EGLL,LEMD,BA464,"B752, B763, A388",100
British Airways,EGLL,LEMG,BA454,"B752, B763",150
British Airways,EGLL,EGCC,BA1408,B752,45
British Airways,EGLL,FIMP,BA231,"B789, B744",715
British Airways,EGLL,LIML,BA570,B752,95
British Airways,EGLL,LIMC,BA564,B752,95
British Airways,EGLL,LFMT,BA336,"A320, A321",115
British Airways,EGLL,CYMX,BA71,B744,420
British Airways,CYMX,KDTW,BA71,B744,95
British Airways,EGLL,CYUL,BA71,B772,480
British Airways,EGLL,UUDD,BA880,"A320, A321, B752, B772, B744",210
British Airways,EGLL,UUEE,BA235,"A321, B763",205
British Airways,EGLL,UUEE,BA17,B744,215
British Airways,UUEE,RJAA,BA17,B744,590
British Airways,EGLL,VABB,BA139,B744,515
British Airways,EGLL,EDDM,BA948,B752,95
British Airways,EGLL,OOMS,BA79,B789,400
British Airways,EGLL,RJNA,BA21,B744,675
British Airways,EGLL,HKJK,BA65,"B763, B744",540
British Airways,HKJK,FSIA,BA65,"B763, B744",185
British Airways,EGLL,MYNN,BA253,"B763, B772",525
British Airways,MYNN,MWCR,BA253,B763,95
British Airways,MYNN,MBPV,BA253,"B763, B772",80
British Airways,EGLL,KJFK,BA117,B744,470
British Airways,EGLL,KEWR,BA185,B744,475
British Airways,EGLL,EGNT ,BA1324,B752,50
British Airways,EGLL,EGHQ,BA1350,A319,45
British Airways,EGLL,LFMN,BA352,"B752, B763",95
British Airways,EGLL,KMCO,BA205,B772,580
British Airways,EGLL,RJBB,BA19,"B789, B744",690
British Airways,EGLL,LFPG,BA326,B752,50
British Airways,EGLL,LFPO,BA338,B752,50
British Airways,EGLL,KPHL,BA67,"B763, B744",440
British Airways,EGLL,MTPP,BA3589,B789,565
British Airways,EGLL,BKPR ,BA528,A320,170
British Airways,EGLL,LDPL,BA896,A320,120
British Airways,EGLL,OERK,BA127,DC10,400
British Airways,OERK,OOMS,BA127,DC10,120
British Airways,EGLL,LIRF,BA558,"B752, B763",130
British Airways,EGLL,EHRD,BA412,"A319, A320",55
British Airways,EGLL,KSLC,BA3572,"B772, B789",615
British Airways,EGLL,KSAN,BA265,"B77W, B744",650
British Airways,EGLL,KSJC,BA279,B789,615
British Airways,EGLL,LEST,BA8428,B752,115
British Airways,EGLL,RKSI,BA17,"B772, B789, B744",625
British Airways,EGLL,FSIA,BA63,B789,615
British Airways,EGLL,ZSPD,BA169,"B772, B77W",620
British Airways,EGLL,EINN,BA834,B752,70
British Airways,EGLL,WSSS,BA15,"B77W, B789, A388, B744",770
British Airways,EGLL,URSS,BA9156,B772,265
British Airways,EGLL,TLPL,BA201,B772,530
British Airways,EGLL,ULLI,BA878,A320,195
British Airways,EGLL,ENZV,BA790,B752,105
British Airways,EGLL,ESSA,BA776,"B752, B763",140
British Airways,EGLL,EDDS,BA920,"B752, B789",100
British Airways,EGLL,RCTP,BA9174,"B772, B77W",790
British Airways,EGLL,EETN,BA876,A321,180
B|MED,EGLL,UGTB,BA6553,A321,295
British Airways,EGLL,OIIE,BA153,B772,325
British Airways,EGLL,OIII,BA103,"A321, B772",315
British Airways,EGLL,LCLK,BA103,"B763, B772",275
British Airways,LCLK,OIIE,BA103,"B763, B772",150
British Airways,EGLL,LLBG,BA163,"B752, B763, B772, B77W, B789",290
British Airways,EGLL,LPLA,BA420,A320,235
British Airways,EGLL,RJTT,BA7,"B772, B77W, B789",610
British Airways,EGLL,RJAA,BA5,"B77W, B789, B744",660
British Airways,EGLL,PANC,BA5,B744,570
British Airways,PANC,RJFF,BA5,B744,495
British Airways,PANC,RJAA,BA5,B744,440
British Airways,RJAA,VHHX,BA5,B744,250
British Airways,RJAA,RJOO,BA5,B744,65
British Airways,EGLL,CYYZ,BA99,B744,430
British Airways,EGLL,LIPH,BA8584,B763,115
British Airways,EGLL,LIPX,BA798,A320,115
British Airways,EGLL,LOWW,BA696,B752,105
British Airways,EGLL,EPWA ,BA850,B752,125
British Airways,EGLL,KIAD,BA191,B744,470
British Airways,KIAD,KDTW,BA191,B744,75
British Airways,EGLL,CYWG,BA9108,B789,500
B|MED,EGLL,USSS,BA6585,A321,320
B|MED,USSS,UAAA,BA6585,A321,170
B|MED,EGLL,UDYZ,BA6713,"A320, A321",300
B|MED,UDYZ,UTAA,BA6713,A320,120
B|MED,UDYZ,UCFM,BA6713,A320,215
B|MED,UDYZ,UTTT,BA6713,A321,185
British Airways,EGLL,LDZA,BA848,"A319, A320",130
British Airways,EGLL,LSZH,BA710,"B752, B763",80
British Airways,OMAA,EGLL,BA72,"B772, B77W",370
British Airways,OBBI,EGLL,BA72,B772,350
British Airways,OMAA,OBBI,BA72,B772,55
British Airways,OMAA,EGLL,BA12,B744,440
British Airways,OBBI,EGLL,BA12,B744,410
British Airways,OOMS,EGLL,BA12,B744,465
British Airways,LIRF,EGLL,BA12,B744,140
British Airways,WSSS,EGLL,BA12,"B77W, B744",810
British Airways,VIDP,LIRF,BA12,B744,470
British Airways,WIHH,OOMS,BA12,B744,460
British Airways,WMSA,OBBI,BA12,B744,475
British Airways,WMSA,OOMS,BA12,B744,415
British Airways,WSSS,OMAA,BA12,B744,470
British Airways,WSSS,OBBI,BA12,B744,500
British Airways,WSSS,VIDP,BA12,B744,340
British Airways,WSSS,WMSA,BA12,B744,55
British Airways,WSSS,OOMS,BA12,B744,440
British Airways,YSSY,WIHH,BA12,B744,410
British Airways,YPPH,WSSS,BA12,B744,320
British Airways,YSSY,WSSS,BA12,"B77W, B744",500
British Airways,YPAD,YSSY,BA12,B744,115
British Airways,YBBN,YSSY,BA12,B744,85
British Airways,YMML,YSSY,BA12,B744,85
British Airways,NZCH,YPPH,BA12,B744,405
British Airways,VAAH,EGLL,BA9117,"B772, B77W",540
B|MED,HEAX,EGLL,BA6564,A321,280
B|MED,HAAB,HEAX,BA6564,A321,225
B|MED,HELX,HEAX,BA6564,A321,80
British Airways,DAAG,EGLL,BA311,"A320, B772",135
British Airways,LEAL,EGLL,BA2631,A320,155
British Airways,UAAA,EGLL,BA158,"B763, B772",360
B|MED/British Airways,OJAI,EGLL,BA64,"A321, DC10",305
British Airways,HTDA,OJAI,BA64,DC10,320
B|MED,HAAB,OJAI,BA64,A321,220
British Airways,VIAR,EGLL,BA9115,"B772, B77W",500
British Airways,EHAM,EGLL,BA427,"B752, B763",60
B|MED,LTAC,EGLL,BA6510,A321,245
B|MED,OSDI,LTAC,BA6510,A321,70
British Airways,TAPA,EGLL,BA150,B772,480
British Airways,LGAV,EGLL,BA635,"B752, B763",190
British Airways,KAUS,EGLL,BA190,B744,525
British Airways,ORBI,EGLL,BA222,DC10,335
British Airways,OBBI,EGLL,BA124,B772,350
British Airways,OEDF,OBBI,BA124,B772,20
B|MED,UBBB,EGLL,BA6614,"A321, B772",330
British Airways,WADD,EGLL,BA9159,"B772, B789",950
British Airways,VTBD,EGLL,BA10,B744,740
British Airways,VTBS,EGLL,BA10,"B772, B77W, B789, B744",640
British Airways,VABB,EGLL,BA10,B744,570
British Airways,YPPH,VABB,BA10,B744,575
British Airways,YMML,VTBS,BA10,B744,575
British Airways,YSSY,VTBD,BA10,B744,590
British Airways,YBBN,YSSY,BA10,B744,85
British Airways,YMML,YSSY,BA10,B744,85
British Airways,YMML,YPPH,BA10,B744,230
British Airways,NZAA,YMML,BA10,B744,225
British Airways,LEBL,EGLL,BA483,B752,115
British Airways,LIBD,EGLL,BA2591,A320,165
British Airways,LFSB,EGLL,BA747,B752,100
British Airways,LFKB,EGLL,BA587,A320,140
British Airways,ZBAA,EGLL,BA38,"B772, B77W, B744",585
British Airways,ZBAD,EGLL,BA88,B772,685
B|MED/British Airways,OLBA,EGLL,BA106,"A321, B763, B772",290
British Airways,OJAI,OLBA,BA106,"B763, B772",50
B|MED,OSDI,OLBA,BA6556,A321,40
B|MED,HSSS,OLBA,BA6596,A321,185
British Airways,EGAA,EGLL,BA4672,B752,55
British Airways,LYBE,EGLL,BA889,A320,145
British Airways,ENBR,EGLL,BA813,A319,115
